Date,Time,RECORD,PTemp_C_Max,AirTC_Avg,RH,WS_ms_Avg,WindDir
30-11-2021,17:00:00,423678,27.94,26.78,39.92,1.589,86.7
30-11-2021,17:05:00,423679,27.82,26.67,40.09,1.574,101.9
30-11-2021,17:10:00,423680,27.72,26.55,40.8,1.637,134
30-11-2021,17:15:00,423681,27.44,26.44,41.24,1.176,55.97
30-11-2021,17:20:00,423682,27.31,26.35,41.41,1.132,90.3
30-11-2021,17:25:00,423683,27.21,26.24,41.55,1.289,47.2
30-11-2021,17:30:00,423684,27.12,26.16,42.16,1.017,35.37
30-11-2021,17:35:00,423685,27.03,26.08,41.95,0.861,39.46
30-11-2021,17:40:00,423686,26.93,26.06,42.56,0.903,37.95
30-11-2021,17:45:00,423687,26.81,25.94,43.14,1.081,40.78
30-11-2021,17:50:00,423688,26.72,25.79,43.51,1.073,69.45
30-11-2021,17:55:00,423689,26.62,25.64,44.19,0.988,83.1
30-11-2021,18:00:00,423690,26.5,25.51,43.65,0.952,7.786
30-11-2021,18:05:00,423691,26.37,25.53,43.04,1.591,14.71
30-11-2021,18:10:00,423692,26.25,25.54,42.9,1.622,40.44
30-11-2021,18:15:00,423693,26.16,25.48,43.17,1.216,75.1
30-11-2021,18:20:00,423694,26.07,25.38,42.7,1.381,59.69
30-11-2021,18:25:00,423695,25.98,25.38,42.7,1.389,45.03
30-11-2021,18:30:00,423696,25.89,25.31,42.63,1.269,15.6
30-11-2021,18:35:00,423697,25.79,25.23,42.63,1.27,58.97
30-11-2021,18:40:00,423698,25.7,25.17,42.77,1.436,67.98
30-11-2021,18:45:00,423699,25.61,25.16,42.97,1.255,54.12
30-11-2021,18:50:00,423700,25.55,25.09,43.17,1.272,37.78
30-11-2021,18:55:00,423701,25.49,25,43.24,1.211,20.43
30-11-2021,19:00:00,423702,25.4,24.94,43.44,1.475,55.13
30-11-2021,19:05:00,423703,25.34,24.85,44.66,1.526,74.42
30-11-2021,19:10:00,423704,25.25,24.49,45.61,1.266,34.39
30-11-2021,19:15:00,423705,25.19,24.37,45.61,1.441,3.148
30-11-2021,19:20:00,423706,25.07,24.36,46.22,1.368,49.31
30-11-2021,19:25:00,423707,25.01,24.21,47.17,1.494,55.44
30-11-2021,19:30:00,423708,24.89,23.94,47.98,1.377,41.17
30-11-2021,19:35:00,423709,24.81,23.88,47.77,1.428,49.53
30-11-2021,19:40:00,423710,24.72,23.96,48.28,1.576,46.38
30-11-2021,19:45:00,423711,24.63,23.88,48.79,1.988,16.25
30-11-2021,19:50:00,423712,24.54,23.88,48.99,1.654,50.2
30-11-2021,19:55:00,423713,24.48,23.94,49.06,1.37,55.46
30-11-2021,20:00:00,423714,24.42,23.9,49.13,1.539,34.87
30-11-2021,20:05:00,423715,24.36,23.96,49.13,1.647,4.614
30-11-2021,20:10:00,423716,24.28,23.96,49.26,1.649,53.06
30-11-2021,20:15:00,423717,24.22,23.96,49.3,1.806,61.74
30-11-2021,20:20:00,423718,24.19,24.03,49.2,1.845,40.76
30-11-2021,20:25:00,423719,24.13,24.03,49.2,1.943,27.97
30-11-2021,20:30:00,423720,24.1,24.01,49.67,1.332,41.21
30-11-2021,20:35:00,423721,24.07,23.94,50.14,1.26,64.79
30-11-2021,20:40:00,423722,24.04,23.85,50.48,1.425,39.99
30-11-2021,20:45:00,423723,24.01,23.76,51.09,1.476,112.8
30-11-2021,20:50:00,423724,23.99,23.7,51.02,1.417,26.07
30-11-2021,20:55:00,423725,23.93,23.69,51.53,1.441,32.59
30-11-2021,21:00:00,423726,23.9,23.65,51.84,1.187,22.64
30-11-2021,21:05:00,423727,23.84,23.62,51.73,1.301,29.53
30-11-2021,21:10:00,423728,23.81,23.63,51.77,1.536,46.52
30-11-2021,21:15:00,423729,23.78,23.62,52.24,1.122,41.17
30-11-2021,21:20:00,423730,23.75,23.52,52.58,1.468,38.07
30-11-2021,21:25:00,423731,23.7,23.5,52.28,1.374,39.32
30-11-2021,21:30:00,423732,23.67,23.52,52.65,1.175,44.58
30-11-2021,21:35:00,423733,23.64,23.46,52.85,1.367,53.64
30-11-2021,21:40:00,423734,23.58,23.38,53.19,1.303,20.96
30-11-2021,21:45:00,423735,23.55,23.24,54,1.495,61.26
30-11-2021,21:50:00,423736,23.52,23.12,54.07,1.245,50.61
30-11-2021,21:55:00,423737,23.47,23.11,54,1.461,47.05
30-11-2021,22:00:00,423738,23.41,23.13,54.14,1.329,28.96
30-11-2021,22:05:00,423739,23.38,23.08,54.41,1.269,68.06
30-11-2021,22:10:00,423740,23.32,23.06,54.1,0.882,52.87
30-11-2021,22:15:00,423741,23.29,23.09,53.77,1.04,51.86
30-11-2021,22:20:00,423742,23.24,23.09,54.1,1.242,19.73
30-11-2021,22:25:00,423743,23.21,23.06,54.21,1.296,50.85
30-11-2021,22:30:00,423744,23.18,22.99,54.48,1.612,34.08
30-11-2021,22:35:00,423745,23.12,22.98,54.68,1.801,0.048
30-11-2021,22:40:00,423746,23.1,22.77,56.71,1.569,28.57
30-11-2021,22:45:00,423747,23.07,22.43,57.32,1.141,56.09
30-11-2021,22:50:00,423748,23.01,22.42,56.98,1.092,69.31
30-11-2021,22:55:00,423749,22.95,22.53,56.71,0.975,148.7
30-11-2021,23:00:00,423750,22.9,22.55,56.04,1.449,18.79
30-11-2021,23:05:00,423751,22.84,22.66,55.76,1.755,27.37
30-11-2021,23:10:00,423752,22.81,22.66,56.78,1.341,0.048
30-11-2021,23:15:00,423753,22.78,22.39,58.2,1.559,7.786
30-11-2021,23:20:00,423754,22.73,22.2,58.74,1.849,43.04
30-11-2021,23:25:00,423755,22.7,22.04,59.45,1.562,30.83
30-11-2021,23:30:00,423756,22.64,21.97,58.34,1.363,21.32
30-11-2021,23:35:00,423757,22.56,22.24,57.66,1.656,21.48
30-11-2021,23:40:00,423758,22.53,22.24,59.28,1.387,12.02
30-11-2021,23:45:00,423759,22.47,21.83,61.25,1.532,7.161
30-11-2021,23:50:00,423760,22.45,21.59,61.86,1.842,19.61
30-11-2021,23:55:00,423761,22.39,21.37,63.01,1.919,48.93
01-12-2021,00:00:00,423762,22.28,21.33,61.32,1.328,55.66
01-12-2021,00:05:00,423763,22.19,21.72,59.93,1.286,76.35
01-12-2021,00:10:00,423764,22.14,21.91,58.95,1.692,2.86
01-12-2021,00:15:00,423765,22.08,22.11,57.73,1.748,66.57
01-12-2021,00:20:00,423766,22.06,22.2,57.39,1.393,42.56
01-12-2021,00:25:00,423767,22.06,22.26,56.85,1.662,48.47
01-12-2021,00:30:00,423768,22.06,22.32,57.86,1.117,23.65
01-12-2021,00:35:00,423769,22.06,22.03,59.69,1.493,34.32
01-12-2021,00:40:00,423770,22.06,21.83,59.83,1.234,66.28
01-12-2021,00:45:00,423771,22.03,21.92,58,1.38,46.24
01-12-2021,00:50:00,423772,22,22.13,57.32,0.836,51.14
01-12-2021,00:55:00,423773,22,22.37,55.53,1.779,62.39
01-12-2021,01:00:00,423774,22.03,22.62,54.68,2.195,65.46
01-12-2021,01:05:00,423775,22.06,22.78,53.97,1.834,113.1
01-12-2021,01:10:00,423776,22.08,22.9,53.19,1.846,35.21
01-12-2021,01:15:00,423777,22.14,22.95,53.33,1.694,54.82
01-12-2021,01:20:00,423778,22.19,22.89,53.87,1.483,46.43
01-12-2021,01:25:00,423779,22.22,22.87,52.92,3.212,91.8
01-12-2021,01:30:00,423780,22.28,23.12,51.84,4.146,109.4
01-12-2021,01:35:00,423781,22.33,23.28,51.63,3.746,103.3
01-12-2021,01:40:00,423782,22.39,23.29,52.21,2.06,113.5
01-12-2021,01:45:00,423783,22.45,23.27,51.7,1.195,29.92
01-12-2021,01:50:00,423784,22.5,23.23,52.38,0.901,6.729
01-12-2021,01:55:00,423785,22.5,22.95,54.55,1.456,19.13
01-12-2021,02:00:00,423786,22.53,22.63,55.22,1.688,96.7
01-12-2021,02:05:00,423787,22.53,22.56,54.82,1.708,41.22
01-12-2021,02:10:00,423788,22.5,22.7,53.87,0.969,37.95
01-12-2021,02:15:00,423789,22.5,22.93,52.79,1.478,45.42
01-12-2021,02:20:00,423790,22.5,23.08,52.92,1.518,33.55
01-12-2021,02:25:00,423791,22.5,22.88,54.55,1.81,2.74
01-12-2021,02:30:00,423792,22.5,22.5,55.8,1.196,65.46
01-12-2021,02:35:00,423793,22.5,22.43,55.63,0.854,94.6
01-12-2021,02:40:00,423794,22.47,22.5,55.09,1.514,69.41
01-12-2021,02:45:00,423795,22.45,22.65,54.28,1.885,71.98
01-12-2021,02:50:00,423796,22.42,22.73,54.27,1.229,44.12
01-12-2021,02:55:00,423797,22.39,22.72,54.41,1.197,354.1
01-12-2021,03:00:00,423798,22.39,22.7,54.34,1.591,4.806
01-12-2021,03:05:00,423799,22.39,22.66,54.95,1.358,70.51
01-12-2021,03:10:00,423800,22.39,22.54,55.29,0.909,66.33
01-12-2021,03:15:00,423801,22.36,22.54,54.55,1.967,83.2
01-12-2021,03:20:00,423802,22.33,22.66,54.61,2.441,111.7
01-12-2021,03:25:00,423803,22.33,22.62,54.95,4.623,124.7
01-12-2021,03:30:00,423804,22.33,22.51,54.89,4.217,86
01-12-2021,03:35:00,423805,22.33,22.57,54.82,0.662,283.3
01-12-2021,03:40:00,423806,22.31,22.68,54.41,0.376,18.55
01-12-2021,03:45:00,423807,22.31,22.65,54.48,0.828,75.49
01-12-2021,03:50:00,423808,22.31,22.57,54.55,1.237,52.68
01-12-2021,03:55:00,423809,22.28,22.57,54.14,1.119,103.9
01-12-2021,04:00:00,423810,22.28,22.64,53.06,1.386,18.22
01-12-2021,04:05:00,423811,22.28,22.81,54.07,0.643,102.2
01-12-2021,04:10:00,423812,22.25,22.71,55.63,0.569,84.8
01-12-2021,04:15:00,423813,22.25,22.43,55.9,1.092,53.73
01-12-2021,04:20:00,423814,22.22,22.33,56.34,0.578,40.3
01-12-2021,04:25:00,423815,22.19,22.27,57.39,0.679,14.2
01-12-2021,04:30:00,423816,22.19,22.2,57.73,0.482,93
01-12-2021,04:35:00,423817,22.17,22.19,55.63,1.313,115.6
01-12-2021,04:40:00,423818,22.14,22.49,54.27,1.304,108
01-12-2021,04:45:00,423819,22.11,22.7,53.87,2.708,113.2
01-12-2021,04:50:00,423820,22.08,22.66,54.41,2.275,119
01-12-2021,04:55:00,423821,22.08,22.57,54.48,1.969,98.9
01-12-2021,05:00:00,423822,22.11,22.55,55.02,1.709,63.16
01-12-2021,05:05:00,423823,22.11,22.4,55.77,1.267,71.23
01-12-2021,05:10:00,423824,22.08,22.38,54.61,2.276,75.7
01-12-2021,05:15:00,423825,22.08,22.54,53.46,2.364,147.3
01-12-2021,05:20:00,423826,22.08,22.62,53.9,2.556,107.6
01-12-2021,05:25:00,423827,22.08,22.56,53.87,2.295,82.6
01-12-2021,05:30:00,423828,22.08,22.59,54.27,1.57,82
01-12-2021,05:35:00,423829,22.08,22.49,54.55,2.267,106
01-12-2021,05:40:00,423830,22.08,22.46,55.02,2.163,70.75
01-12-2021,05:45:00,423831,22.08,22.39,54.95,1.398,87.7
01-12-2021,05:50:00,423832,22.08,22.4,55.09,2.693,98.1
01-12-2021,05:55:00,423833,22.06,22.36,56.64,1.946,94.9
01-12-2021,06:00:00,423834,22.03,22.18,59.76,2.334,72.29
01-12-2021,06:05:00,423835,21.92,21.77,63.04,2.811,83.6
01-12-2021,06:10:00,423836,21.72,21.36,63.04,4.486,96.6
01-12-2021,06:15:00,423837,21.53,21.28,65.24,5.232,101.3
01-12-2021,06:20:00,423838,21.31,20.96,67.1,4.625,89.8
01-12-2021,06:25:00,423839,21.1,20.68,66.53,4.461,92.3
01-12-2021,06:30:00,423840,20.83,20.7,67.68,3.814,61.04
01-12-2021,06:35:00,423841,20.56,20.54,70.25,1.635,116.1
01-12-2021,06:40:00,423842,20.29,20.41,69.44,0.386,108.6
01-12-2021,06:45:00,423843,20.05,20.36,70.25,1.481,94.4
01-12-2021,06:50:00,423844,19.86,20.28,71.94,2.653,94.1
01-12-2021,06:55:00,423845,19.73,20.13,71.13,3.726,85.6
01-12-2021,07:00:00,423846,19.65,20.22,71,3.647,59.67
01-12-2021,07:05:00,423847,19.63,20.19,70.73,3.442,116.5
01-12-2021,07:10:00,423848,19.63,20.22,71.47,2.975,115.3
01-12-2021,07:15:00,423849,19.63,20.22,70.73,2.766,99.4
01-12-2021,07:20:00,423850,19.65,20.31,70.05,2.34,37.01
01-12-2021,07:25:00,423851,19.68,20.37,70.32,1.338,96.2
01-12-2021,07:30:00,423852,19.68,20.36,70.05,1.001,143.8
01-12-2021,07:35:00,423853,19.7,20.37,70.46,0.893,109.4
01-12-2021,07:40:00,423854,19.7,20.37,69.68,0.84,116.9
01-12-2021,07:45:00,423855,19.73,20.42,70.46,0.752,197
01-12-2021,07:50:00,423856,19.73,20.37,70.73,0.74,132.4
01-12-2021,07:55:00,423857,19.73,20.32,71.2,0.783,161.5
01-12-2021,08:00:00,423858,19.73,20.27,71.4,0.303,105.9
01-12-2021,08:05:00,423859,19.73,20.27,71.34,0.757,95.4
01-12-2021,08:10:00,423860,19.73,20.3,72.42,0.298,208.4
01-12-2021,08:15:00,423861,19.73,20.23,71.06,0.589,130
01-12-2021,08:20:00,423862,19.73,20.25,71.88,0.438,197
01-12-2021,08:25:00,423863,19.73,20.27,72.08,0.083,205
01-12-2021,08:30:00,423864,19.73,20.38,72.96,0.239,279.9
01-12-2021,08:35:00,423865,19.76,20.35,74.35,0.237,253.3
01-12-2021,08:40:00,423866,19.76,20.29,74.35,0,108.9
01-12-2021,08:45:00,423867,19.76,20.23,73.91,0.062,37.88
01-12-2021,08:50:00,423868,19.78,20.29,74.42,0.373,45.25
01-12-2021,08:55:00,423869,19.81,20.25,76.07,0.629,4.686
01-12-2021,09:00:00,423870,19.84,20.23,74.59,0.756,2.091
01-12-2021,09:05:00,423871,19.86,20.31,74.04,1.089,104.1
01-12-2021,09:10:00,423872,19.89,20.37,72.79,1.695,73.3
01-12-2021,09:15:00,423873,19.94,20.41,72.59,1.154,29.34
01-12-2021,09:20:00,423874,19.97,20.46,72.69,0.954,44.58
01-12-2021,09:25:00,423875,20.02,20.5,73.64,0.679,29.46
01-12-2021,09:30:00,423876,20.05,20.49,73.43,1.179,23.29
01-12-2021,09:35:00,423877,20.1,20.52,72.42,0.458,22.88
01-12-2021,09:40:00,423878,20.13,20.57,72.89,0.576,76.33
01-12-2021,09:45:00,423879,20.18,20.65,72.21,0.411,50.76
01-12-2021,09:50:00,423880,20.24,20.66,71.81,0.486,58.16
01-12-2021,09:55:00,423881,20.26,20.72,71.95,0.036,135.4
01-12-2021,10:00:00,423882,20.31,20.77,72.38,0.506,100.4
01-12-2021,10:05:00,423883,20.37,20.77,71.6,0.862,91.1
01-12-2021,10:10:00,423884,20.42,20.78,72.48,0.535,117.7
01-12-2021,10:15:00,423885,20.5,20.79,72.96,1.204,97.5
01-12-2021,10:20:00,423886,20.56,20.77,72.42,0.947,30.31
01-12-2021,10:25:00,423887,20.61,20.76,72.79,0.792,60.83
01-12-2021,10:30:00,423888,20.64,20.83,72.35,0.683,47.73
01-12-2021,10:35:00,423889,20.69,20.79,72.69,1.194,89.8
01-12-2021,10:40:00,423890,20.72,20.87,72.35,0.747,48.71
01-12-2021,10:45:00,423891,20.77,20.87,71.81,0.75,14.78
01-12-2021,10:50:00,423892,20.83,20.84,72.22,0.489,26.2
01-12-2021,10:55:00,423893,20.88,20.89,72.18,0.863,65.85
01-12-2021,11:00:00,423894,20.93,20.87,72.08,1.674,45.93
01-12-2021,11:05:00,423895,20.99,20.96,71.67,0.985,81.9
01-12-2021,11:10:00,423896,21.04,20.94,71.67,2.188,100
01-12-2021,11:15:00,423897,21.1,20.87,71.88,2.271,106.6
01-12-2021,11:20:00,423898,21.15,20.87,71.88,1.839,94.3
01-12-2021,11:25:00,423899,21.18,21,72.21,1.572,95.4
01-12-2021,11:30:00,423900,21.23,20.95,72.28,2.271,130.6
01-12-2021,11:35:00,423901,21.29,20.96,72.52,1.89,90.4
01-12-2021,11:40:00,423902,21.34,21.04,72.15,2.392,103.8
01-12-2021,11:45:00,423903,21.4,21.07,72.02,2.292,69.94
01-12-2021,11:50:00,423904,21.42,21.06,72.55,2.542,66.55
01-12-2021,11:55:00,423905,21.48,21.08,71.68,2.744,96.2
01-12-2021,12:00:00,423906,21.53,21.17,71.81,2.517,96.5
01-12-2021,12:05:00,423907,21.59,21.16,72.01,2.641,88
01-12-2021,12:10:00,423908,21.62,21.1,71.81,2.586,102.4
01-12-2021,12:15:00,423909,21.67,21.19,72.29,1.137,70.85
01-12-2021,12:20:00,423910,21.7,21.27,71.54,1.46,49.41
01-12-2021,12:25:00,423911,21.72,21.15,70.73,1.898,26.46
01-12-2021,12:30:00,423912,21.75,21.14,70.93,1.191,25.81
01-12-2021,12:35:00,423913,21.75,21.33,70.22,0.316,81.5
01-12-2021,12:40:00,423914,21.78,21.36,69.68,1.39,30.86
01-12-2021,12:45:00,423915,21.81,21.31,69.57,0.477,97.4
01-12-2021,12:50:00,423916,21.81,21.4,69.3,0.636,103.3
01-12-2021,12:55:00,423917,21.84,21.38,69.3,0.873,91
01-12-2021,13:00:00,423918,21.86,21.38,70.11,1.001,52.68
01-12-2021,13:05:00,423919,21.86,21.41,69.37,1.302,102.1
01-12-2021,13:10:00,423920,21.89,21.38,70.32,1.6,98.8
01-12-2021,13:15:00,423921,21.92,21.4,69.3,0.58,54.62
01-12-2021,13:20:00,423922,21.95,21.43,69.64,0.877,121.9
01-12-2021,13:25:00,423923,21.95,21.49,69.78,1.131,107.8
01-12-2021,13:30:00,423924,21.97,21.49,69.17,0.64,109
01-12-2021,13:35:00,423925,21.97,21.52,68.79,0.385,90.8
01-12-2021,13:40:00,423926,22,21.49,70.52,0.477,97
01-12-2021,13:45:00,423927,22.03,21.53,70.59,1.579,101.5
01-12-2021,13:50:00,423928,22.06,21.48,70.32,1.472,105.8
01-12-2021,13:55:00,423929,22.06,21.4,70.52,2.157,91.8
01-12-2021,14:00:00,423930,22.08,21.34,71.2,2.205,97.3
01-12-2021,14:05:00,423931,22.08,21.34,71.67,1.847,95.4
01-12-2021,14:10:00,423932,22.08,21.35,71.81,1.807,99
01-12-2021,14:15:00,423933,22.08,21.3,71.94,2.111,105.4
01-12-2021,14:20:00,423934,22.08,21.27,72.82,1.542,68.78
01-12-2021,14:25:00,423935,22.08,21.31,73.09,0.88,97.5
01-12-2021,14:30:00,423936,22.06,21.29,73.77,1.644,81.8
01-12-2021,14:35:00,423937,22.03,21.2,74.38,2.331,100.4
01-12-2021,14:40:00,423938,21.97,21.13,74.79,1.919,97.7
01-12-2021,14:45:00,423939,21.92,21.14,75.46,1.519,73.75
01-12-2021,14:50:00,423940,21.86,21.17,75.74,2.462,98.2
01-12-2021,14:55:00,423941,21.84,21.04,76.68,3.615,107.1
01-12-2021,15:00:00,423942,21.78,20.93,77.84,4.169,99.3
01-12-2021,15:05:00,423943,21.72,20.9,77.97,4.32,84.1
01-12-2021,15:10:00,423944,21.64,20.85,78.38,4.759,115.2
01-12-2021,15:15:00,423945,21.62,20.87,78.38,4.164,98.6
01-12-2021,15:20:00,423946,21.53,20.8,79.59,3.254,91.1
01-12-2021,15:25:00,423947,21.51,20.82,79.32,2.853,112.2
01-12-2021,15:30:00,423948,21.48,20.77,79.32,3.244,80.3
01-12-2021,15:35:00,423949,21.42,20.75,79.53,2.743,104.5
01-12-2021,15:40:00,423950,21.37,20.75,79.87,2.474,82.8
01-12-2021,15:45:00,423951,21.31,20.68,81.1,2.039,116.8
01-12-2021,15:50:00,423952,21.26,20.57,81.7,2.76,92.1
01-12-2021,15:55:00,423953,21.18,20.45,82.9,1.482,31.31
01-12-2021,16:00:00,423954,21.07,20.38,83.6,1.461,76.01
01-12-2021,16:05:00,423955,20.93,20.29,85.4,1.164,71.52
01-12-2021,16:10:00,423956,20.77,20.2,86.3,0.706,347.5
01-12-2021,16:15:00,423957,20.66,20.04,85.6,1.462,4.11
01-12-2021,16:20:00,423958,20.53,20,86,1.544,37.13
01-12-2021,16:25:00,423959,20.34,19.87,86.3,1.749,51.67
01-12-2021,16:30:00,423960,20.21,19.95,88.1,0.162,225.1
01-12-2021,16:35:00,423961,20.1,20.08,88,0.14,349.5
01-12-2021,16:40:00,423962,20,19.96,87.7,0.835,28.12
01-12-2021,16:45:00,423963,19.94,19.84,87.7,1.669,1.057
01-12-2021,16:50:00,423964,19.86,19.77,88.2,1.513,47.73
01-12-2021,16:55:00,423965,19.81,19.69,88,1.331,15.04
01-12-2021,17:00:00,423966,19.73,19.63,87.7,1.365,37.51
01-12-2021,17:05:00,423967,19.65,19.62,87.1,0.703,50.95
01-12-2021,17:10:00,423968,19.6,19.65,86.5,1.287,38.5
01-12-2021,17:15:00,423969,19.52,19.75,87.8,0.433,45.18
01-12-2021,17:20:00,423970,19.47,19.82,87.7,0.274,2.355
01-12-2021,17:25:00,423971,19.42,19.69,88.1,1.224,4.566
01-12-2021,17:30:00,423972,19.42,19.61,88.1,0.692,16.46
01-12-2021,17:35:00,423973,19.39,19.63,87.8,0.58,50.37
01-12-2021,17:40:00,423974,19.36,19.54,86.6,1.076,26.7
01-12-2021,17:45:00,423975,19.36,19.58,84.8,1.617,27.47
01-12-2021,17:50:00,423976,19.36,19.63,86.8,1.639,57.39
01-12-2021,17:55:00,423977,19.36,19.55,87,0.855,35.07
01-12-2021,18:00:00,423978,19.36,19.47,87,1.019,35.57
01-12-2021,18:05:00,423979,19.36,19.4,87.1,1.604,65.28
01-12-2021,18:10:00,423980,19.34,19.38,85.3,1.49,18
01-12-2021,18:15:00,423981,19.31,19.51,83.2,1.691,34.9
01-12-2021,18:20:00,423982,19.28,19.57,83.5,1.43,4.903
01-12-2021,18:25:00,423983,19.26,19.55,84.6,0.819,52.37
01-12-2021,18:30:00,423984,19.23,19.47,84,1.262,103.5
01-12-2021,18:35:00,423985,19.18,19.41,83.5,1.125,49.51
01-12-2021,18:40:00,423986,19.13,19.46,82.7,1.29,3.076
01-12-2021,18:45:00,423987,19.05,19.49,82.1,1.411,33.58
01-12-2021,18:50:00,423988,19,19.4,82.6,1.45,34.92
01-12-2021,18:55:00,423989,18.95,19.37,83.2,0.885,26.97
01-12-2021,19:00:00,423990,18.89,19.4,82.5,0.905,34.25
01-12-2021,19:05:00,423991,18.89,19.51,81,0.839,25.79
01-12-2021,19:10:00,423992,18.89,19.67,80.3,0.889,53.65
01-12-2021,19:15:00,423993,18.92,19.68,81.3,0.392,43.84
01-12-2021,19:20:00,423994,18.95,19.71,82.2,0.267,66.29
01-12-2021,19:25:00,423995,18.95,19.58,83.6,1.624,62.3
01-12-2021,19:30:00,423996,18.97,19.43,82.7,1.338,76.14
01-12-2021,19:35:00,423997,18.97,19.5,80,2.138,112.9
01-12-2021,19:40:00,423998,19,19.64,80.1,2.547,49.94
01-12-2021,19:45:00,423999,19,19.54,80.4,1.718,18.22
01-12-2021,19:50:00,424000,19,19.56,81.2,0.305,239
01-12-2021,19:55:00,424001,18.97,19.66,81,0.518,24.56
01-12-2021,20:00:00,424002,18.97,19.58,78.65,1.667,28.02
01-12-2021,20:05:00,424003,18.95,19.71,79.33,0.787,87.4
01-12-2021,20:10:00,424004,18.97,19.68,79.87,1.28,48.93
01-12-2021,20:15:00,424005,18.97,19.66,79.06,1.105,55.66
01-12-2021,20:20:00,424006,18.97,19.69,80.6,1.745,104.2
01-12-2021,20:25:00,424007,18.97,19.52,81.2,2.885,84.4
01-12-2021,20:30:00,424008,18.97,19.41,81.7,0.994,56.46
01-12-2021,20:35:00,424009,18.95,19.34,82.5,1.679,98.2
01-12-2021,20:40:00,424010,18.95,19.2,83.7,2.937,85.9
01-12-2021,20:45:00,424011,18.95,19.1,83.8,2.385,92.1
01-12-2021,20:50:00,424012,18.92,19.1,84,1.384,55.38
01-12-2021,20:55:00,424013,18.92,19.08,84.3,1.642,102.1
01-12-2021,21:00:00,424014,18.92,19.02,85,1.527,85.1
01-12-2021,21:05:00,424015,18.89,18.99,84.7,1.042,36.49
01-12-2021,21:10:00,424016,18.87,19.06,84.5,1.284,50.83
01-12-2021,21:15:00,424017,18.84,19.11,84.6,0.653,100.4
01-12-2021,21:20:00,424018,18.82,19.08,85.3,1.48,54.8
01-12-2021,21:25:00,424019,18.82,19.09,85.2,0.606,102.5
01-12-2021,21:30:00,424020,18.82,19.23,84.3,0.121,74.72
01-12-2021,21:35:00,424021,18.84,19.24,84.5,0.724,82.7
01-12-2021,21:40:00,424022,18.84,19.22,84.3,1.329,129
01-12-2021,21:45:00,424023,18.84,19.17,84.8,1.141,111.7
01-12-2021,21:50:00,424024,18.84,19.06,85.2,1.76,96.8
01-12-2021,21:55:00,424025,18.82,19.02,86.2,1.282,19.47
01-12-2021,22:00:00,424026,18.79,18.89,87,0.705,12.35
01-12-2021,22:05:00,424027,18.71,18.77,87.1,0.4,50.69
01-12-2021,22:10:00,424028,18.64,18.74,88.1,0.815,108.5
01-12-2021,22:15:00,424029,18.56,18.7,88.8,1.808,105.1
01-12-2021,22:20:00,424030,18.48,18.61,88.7,2.414,60.81
01-12-2021,22:25:00,424031,18.43,18.57,88.9,1.097,25.07
01-12-2021,22:30:00,424032,18.35,18.57,88.7,0.422,100.2
01-12-2021,22:35:00,424033,18.3,18.6,88.7,1.86,81.9
01-12-2021,22:40:00,424034,18.25,18.51,89.7,2.623,67.83
01-12-2021,22:45:00,424035,18.2,18.45,89.6,1.511,354.5
01-12-2021,22:50:00,424036,18.17,18.48,90.3,0.755,48.12
01-12-2021,22:55:00,424037,18.12,18.42,90.4,1.398,35.33
01-12-2021,23:00:00,424038,18.1,18.32,91.1,1.226,37.3
01-12-2021,23:05:00,424039,18.05,18.25,91.5,1.518,28.1
01-12-2021,23:10:00,424040,18.02,18.23,91.7,0.869,81.3
01-12-2021,23:15:00,424041,17.99,18.23,92.1,1.056,71.24
01-12-2021,23:20:00,424042,17.95,18.18,92.6,1.517,108.7
01-12-2021,23:25:00,424043,17.92,18.14,92.7,2.038,63.12
01-12-2021,23:30:00,424044,17.89,18.11,92.9,1.427,99.6
01-12-2021,23:35:00,424045,17.87,18.07,92.7,1.662,83.4
01-12-2021,23:40:00,424046,17.82,18.07,92.9,1.235,97.6
01-12-2021,23:45:00,424047,17.79,18.05,92.8,1.576,99.2
01-12-2021,23:50:00,424048,17.77,18.01,92.7,2.037,83.6
01-12-2021,23:55:00,424049,17.74,18.04,92.1,2.593,81.4
02-12-2021,00:00:00,424050,17.69,18.03,92.3,3.196,71.46
02-12-2021,00:05:00,424051,17.66,17.96,92.9,2.786,109.8
02-12-2021,00:10:00,424052,17.64,17.94,93.1,2.502,56.48
02-12-2021,00:15:00,424053,17.62,17.93,93.1,2.751,108.2
02-12-2021,00:20:00,424054,17.59,17.91,93,3.402,106.2
02-12-2021,00:25:00,424055,17.56,17.92,93.2,3.253,94.6
02-12-2021,00:30:00,424056,17.54,17.87,93.2,3.736,100.8
02-12-2021,00:35:00,424057,17.51,17.84,93.7,3.332,122.4
02-12-2021,00:40:00,424058,17.49,17.8,93.7,2.981,82.6
02-12-2021,00:45:00,424059,17.49,17.83,93.6,2.785,106.6
02-12-2021,00:50:00,424060,17.46,17.84,94,2.328,78.62
02-12-2021,00:55:00,424061,17.44,17.8,94.4,3.073,73.4
02-12-2021,01:00:00,424062,17.44,17.8,94.6,2.134,88.5
02-12-2021,01:05:00,424063,17.41,17.81,95,1.337,40.62
02-12-2021,01:10:00,424064,17.41,17.82,95,1.413,101.3
02-12-2021,01:15:00,424065,17.39,17.81,95.2,1.897,83.9
02-12-2021,01:20:00,424066,17.39,17.87,95.2,2.539,100.5
02-12-2021,01:25:00,424067,17.39,17.86,95.6,3.306,113.6
